task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1525	3e/693a34	14357286	FETCH_SEQS (SRR7658630)	FAILED	2	2026-09-16 15:39:23.602	1m 25s	4.9s	-	-	-	-	-
1526	33/2b811a	14357293	FETCH_SEQS (SRR7658623)	FAILED	2	2026-09-16 15:39:26.426	1m 22s	5s	-	-	-	-	-
1527	67/37f70c	14357295	FETCH_SEQS (SRR7658607)	FAILED	2	2026-09-16 15:39:28.765	1m 20s	5s	-	-	-	-	-
1528	9a/159d3d	14357309	FETCH_SEQS (ERR2619733)	FAILED	2	2026-09-16 15:39:31.623	1m 17s	5s	-	-	-	-	-
1529	bb/c4486b	14357311	FETCH_SEQS (SRR7658635)	FAILED	2	2026-09-16 15:39:34.254	1m 15s	5s	-	-	-	-	-
1530	16/d05817	14357313	FETCH_SEQS (SRR7658595)	FAILED	2	2026-09-16 15:39:34.824	1m 14s	5s	-	-	-	-	-
1531	08/ff9171	14357316	FETCH_SEQS (SRR7658600)	FAILED	2	2026-09-16 15:39:37.783	1m 11s	5s	-	-	-	-	-
1532	dd/cf1f14	14357318	FETCH_SEQS (SRR7658629)	FAILED	2	2026-09-16 15:39:38.358	1m 10s	5s	-	-	-	-	-
1533	f1/c09767	14357321	FETCH_SEQS (SRR7658656)	FAILED	2	2026-09-16 15:39:38.955	1m 10s	5s	-	-	-	-	-
1534	59/9c8cb2	14357323	FETCH_SEQS (SRR7658631)	FAILED	2	2026-09-16 15:39:41.543	1m 7s	5.2s	-	-	-	-	-
1535	14/a720b0	14357325	FETCH_SEQS (SRR7658655)	FAILED	2	2026-09-16 15:39:42.119	1m 7s	5.2s	-	-	-	-	-
1536	00/2402c7	14357328	FETCH_SEQS (SRR7658675)	FAILED	2	2026-09-16 15:39:43.198	1m 6s	5.3s	-	-	-	-	-
1537	2b/b4eadb	14357340	FETCH_SEQS (ERR2619722)	FAILED	2	2026-09-16 15:39:46.239	1m 3s	5.3s	-	-	-	-	-
1538	ff/7bb2c3	14357343	FETCH_SEQS (ERR2619737)	FAILED	2	2026-09-16 15:39:47.904	1m 1s	5.3s	-	-	-	-	-
1539	bb/1a2505	14357344	FETCH_SEQS (SRR7658587)	FAILED	2	2026-09-16 15:39:48.198	1m 1s	5.3s	-	-	-	-	-
1540	73/777411	14357364	FETCH_SEQS (SRR7658673)	FAILED	2	2026-09-16 15:39:49.790	59.3s	5.3s	-	-	-	-	-
1541	c2/dc5733	14357366	FETCH_SEQS (SRR7658593)	FAILED	2	2026-09-16 15:39:50.854	58.2s	5.3s	-	-	-	-	-
1542	94/ec4460	14357369	FETCH_SEQS (SRR7658632)	FAILED	2	2026-09-16 15:39:51.436	57.7s	5.3s	-	-	-	-	-
1543	86/1e890a	14357371	FETCH_SEQS (ERR2619739)	FAILED	2	2026-09-16 15:39:52.000	57.1s	5.3s	-	-	-	-	-
1544	bb/e5c643	14357374	FETCH_SEQS (SRR7658653)	FAILED	2	2026-09-16 15:39:52.616	56.5s	5.3s	-	-	-	-	-
1545	fe/951dd4	14357376	FETCH_SEQS (SRR7658594)	FAILED	2	2026-09-16 15:39:53.162	56s	5.3s	-	-	-	-	-
1546	d8/0f4674	14357378	FETCH_SEQS (SRR7658606)	FAILED	2	2026-09-16 15:39:53.754	55.4s	5.3s	-	-	-	-	-
1547	e3/79d3a4	14357382	FETCH_SEQS (SRR7658616)	FAILED	2	2026-09-16 15:39:56.606	1m 27s	356ms	-	-	-	-	-
1548	75/188c7f	14357383	FETCH_SEQS (SRR7658680)	FAILED	2	2026-09-16 15:39:56.921	1m 27s	4ms	-	-	-	-	-
1549	10/e9af1e	14357384	FETCH_SEQS (SRR7658684)	FAILED	2	2026-09-16 15:39:57.239	1m 27s	3ms	-	-	-	-	-
1550	68/3c4e81	14357385	FETCH_SEQS (SRR7658613)	FAILED	2	2026-09-16 15:39:57.531	1m 27s	3ms	-	-	-	-	-
1551	6e/ffe874	14357386	FETCH_SEQS (SRR7658682)	FAILED	2	2026-09-16 15:39:58.362	1m 26s	32ms	-	-	-	-	-
1552	3e/809f17	14357387	FETCH_SEQS (SRR7658676)	FAILED	2	2026-09-16 15:39:59.223	1m 25s	4ms	-	-	-	-	-
1553	ef/c37818	14357388	FETCH_SEQS (SRR7658627)	FAILED	2	2026-09-16 15:40:00.039	1m 25s	604ms	-	-	-	-	-
1554	c3/990397	14357389	FETCH_SEQS (SRR7658602)	FAILED	2	2026-09-16 15:40:00.876	1m 24s	322ms	-	-	-	-	-
1555	b5/acdc3e	14357390	FETCH_SEQS (SRR7658581)	FAILED	2	2026-09-16 15:40:01.474	1m 24s	196ms	-	-	-	-	-
1556	90/aa603f	14357392	FETCH_SEQS (SRR7658590)	FAILED	2	2026-09-16 15:40:02.925	1m 22s	3ms	-	-	-	-	-
1557	a8/194c34	14357393	FETCH_SEQS (SRR7658615)	FAILED	2	2026-09-16 15:40:03.458	1m 22s	226ms	-	-	-	-	-
1558	ff/5f3a25	14357394	FETCH_SEQS (SRR7658671)	FAILED	2	2026-09-16 15:40:04.026	1m 22s	450ms	-	-	-	-	-
1559	a2/6c4bc9	14357395	FETCH_SEQS (SRR7658636)	FAILED	2	2026-09-16 15:40:07.215	1m 19s	4ms	-	-	-	-	-
1560	7c/8b4174	14357396	FETCH_SEQS (SRR7658596)	FAILED	2	2026-09-16 15:40:07.796	1m 18s	4ms	-	-	-	-	-
1561	cd/cdd067	14357397	FETCH_SEQS (SRR7658620)	FAILED	2	2026-09-16 15:40:08.070	1m 18s	6ms	-	-	-	-	-
1562	cf/368924	14357398	FETCH_SEQS (SRR7658619)	FAILED	2	2026-09-16 15:40:08.914	1m 17s	3ms	-	-	-	-	-
1563	6a/7a5e0b	14357399	FETCH_SEQS (SRR7658591)	FAILED	2	2026-09-16 15:40:09.184	1m 17s	17ms	-	-	-	-	-
1564	fa/16fe3e	14357402	FETCH_SEQS (SRR7658614)	FAILED	2	2026-09-16 15:40:11.882	1m 14s	4ms	-	-	-	-	-
1565	5b/13005f	14357404	FETCH_SEQS (SRR7658598)	FAILED	2	2026-09-16 15:40:12.188	1m 14s	3ms	-	-	-	-	-
1566	7e/d019ab	14357406	FETCH_SEQS (SRR7658658)	FAILED	2	2026-09-16 15:40:13.009	1m 13s	3ms	-	-	-	-	-
1567	38/4004ac	14357408	FETCH_SEQS (SRR7658592)	FAILED	2	2026-09-16 15:40:13.879	1m 12s	3ms	-	-	-	-	-
1568	ae/8e2fc8	14357409	FETCH_SEQS (ERR2619732)	FAILED	2	2026-09-16 15:40:14.169	1m 12s	3ms	-	-	-	-	-
1569	06/faad55	14357410	FETCH_SEQS (ERR2619740)	FAILED	2	2026-09-16 15:40:14.756	1m 11s	3ms	-	-	-	-	-
1570	65/b401d6	14357465	FETCH_SEQS (SRR7658683)	FAILED	2	2026-09-16 15:40:21.150	1m 5s	4ms	-	-	-	-	-
1571	d9/ab222b	14357466	FETCH_SEQS (SRR7658589)	FAILED	2	2026-09-16 15:40:21.443	1m 5s	4ms	-	-	-	-	-
1572	fb/d15284	14357468	FETCH_SEQS (SRR7658657)	FAILED	2	2026-09-16 15:40:21.987	1m 4s	7ms	-	-	-	-	-
1573	77/7abd75	14357471	FETCH_SEQS (ERR2619741)	FAILED	2	2026-09-16 15:40:22.862	1m 3s	4ms	-	-	-	-	-
1574	5a/3c294f	14357474	FETCH_SEQS (SRR7658588)	FAILED	2	2026-09-16 15:40:23.459	1m 3s	10ms	-	-	-	-	-
1575	48/aa5275	14357477	FETCH_SEQS (ERR2619742)	FAILED	2	2026-09-16 15:40:25.629	1m 1s	4ms	-	-	-	-	-
1576	88/8eec15	14357479	FETCH_SEQS (SRR7658610)	FAILED	2	2026-09-16 15:40:26.454	59.8s	138ms	-	-	-	-	-
1577	2b/77884b	14357480	FETCH_SEQS (SRR7658654)	FAILED	2	2026-09-16 15:40:27.036	59.3s	4ms	-	-	-	-	-
1578	0b/2c38a8	14357482	FETCH_SEQS (SRR7658599)	FAILED	2	2026-09-16 15:40:27.395	58.9s	5ms	-	-	-	-	-
1579	8a/f3a5c6	14357484	FETCH_SEQS (SRR7658608)	FAILED	2	2026-09-16 15:40:27.967	58.4s	5ms	-	-	-	-	-
1580	85/1e111a	14357486	FETCH_SEQS (SRR7658611)	FAILED	2	2026-09-16 15:40:28.617	57.7s	4ms	-	-	-	-	-
1581	9d/2839c8	14357489	FETCH_SEQS (ERR2619744)	FAILED	2	2026-09-16 15:40:29.174	57.2s	4ms	-	-	-	-	-
1582	30/57a444	14357493	FETCH_SEQS (SRR7658672)	FAILED	2	2026-09-16 15:40:32.363	54s	8ms	-	-	-	-	-
1583	1f/85270c	14357495	FETCH_SEQS (SRR20664373)	FAILED	2	2026-09-16 15:40:32.933	54.1s	630ms	-	-	-	-	-
1584	97/da7315	14357497	FETCH_SEQS (SRR20664444)	FAILED	2	2026-09-16 15:40:33.486	53.5s	3ms	-	-	-	-	-
1585	ee/dac6c7	14357502	FETCH_SEQS (SRR20664446)	FAILED	2	2026-09-16 15:40:36.353	50.7s	4ms	-	-	-	-	-
1586	0f/405933	14357505	FETCH_SEQS (SRR20664447)	FAILED	2	2026-09-16 15:40:36.940	50.1s	4ms	-	-	-	-	-
1587	06/2172a9	14357507	FETCH_SEQS (SRR20664328)	FAILED	2	2026-09-16 15:40:37.791	49.5s	196ms	-	-	-	-	-
1588	0c/be620f	14357509	FETCH_SEQS (SRR20664519)	FAILED	2	2026-09-16 15:40:38.408	48.8s	4ms	-	-	-	-	-
1589	fa/33b63a	14357511	FETCH_SEQS (SRR20664333)	FAILED	2	2026-09-16 15:40:38.709	48.6s	3ms	-	-	-	-	-
1590	c9/e59228	14357512	FETCH_SEQS (SRR20664348)	FAILED	2	2026-09-16 15:40:39.280	48s	18ms	-	-	-	-	-
1591	38/3d902e	14357514	FETCH_SEQS (SRR20664372)	FAILED	2	2026-09-16 15:40:39.831	47.5s	4ms	-	-	-	-	-
1592	f7/1cd371	14357515	FETCH_SEQS (ERR2619729)	FAILED	2	2026-09-16 15:40:40.364	47s	10ms	-	-	-	-	-
1593	5a/ae40bf	14357516	FETCH_SEQS (SRR7658622)	FAILED	2	2026-09-16 15:40:42.462	44.9s	4ms	-	-	-	-	-
1594	ef/419d59	14357517	FETCH_SEQS (SRR7658652)	FAILED	2	2026-09-16 15:40:42.755	44.6s	4ms	-	-	-	-	-
1595	9d/b778b1	14357518	FETCH_SEQS (SRR7658597)	FAILED	2	2026-09-16 15:40:43.073	44.3s	4ms	-	-	-	-	-
1596	95/900508	14357520	FETCH_SEQS (SRR9108968)	FAILED	2	2026-09-16 15:40:43.649	43.7s	7ms	-	-	-	-	-
1597	b1/555664	14357521	FETCH_SEQS (SRR20664505)	FAILED	2	2026-09-16 15:40:44.306	1m 29s	5ms	-	-	-	-	-
1598	ea/e59798	14357522	FETCH_SEQS (SRR20664441)	FAILED	2	2026-09-16 15:40:45.534	1m 28s	4ms	-	-	-	-	-
1599	f9/8e2ef6	14357523	FETCH_SEQS (SRR7658689)	FAILED	2	2026-09-16 15:40:46.087	1m 28s	4ms	-	-	-	-	-
1600	25/ce3885	14357524	FETCH_SEQS (SRR7658685)	FAILED	2	2026-09-16 15:40:46.700	1m 27s	6ms	-	-	-	-	-
1601	dd/856cb7	14357527	FETCH_SEQS (SRR7658585)	FAILED	2	2026-09-16 15:40:49.036	1m 25s	4ms	-	-	-	-	-
1602	52/66cb46	14357528	FETCH_SEQS (SRR7658582)	FAILED	2	2026-09-16 15:40:49.749	1m 24s	5ms	-	-	-	-	-
1603	bd/715934	14357553	FETCH_SEQS (SRR7658601)	FAILED	2	2026-09-16 15:40:51.106	1m 23s	5ms	-	-	-	-	-
1604	cd/c3754e	14357554	FETCH_SEQS (SRR20664500)	FAILED	2	2026-09-16 15:40:51.694	1m 22s	5ms	-	-	-	-	-
1605	fa/2da904	14357555	FETCH_SEQS (SRR20664423)	FAILED	2	2026-09-16 15:40:51.978	1m 22s	4ms	-	-	-	-	-
1606	d6/0acbbe	14357556	FETCH_SEQS (SRR9108972)	FAILED	2	2026-09-16 15:40:52.254	1m 22s	4ms	-	-	-	-	-
1607	16/d5cc26	14357557	FETCH_SEQS (SRR20664384)	FAILED	2	2026-09-16 15:40:53.838	1m 20s	3ms	-	-	-	-	-
1608	45/74ba98	14357560	FETCH_SEQS (SRR20664488)	FAILED	2	2026-09-16 15:40:54.382	1m 19s	4ms	-	-	-	-	-
1609	0a/d7fa55	14357567	FETCH_SEQS (SRR20664506)	FAILED	2	2026-09-16 15:40:59.878	1m 14s	19ms	-	-	-	-	-
1610	a6/afea0d	14357570	FETCH_SEQS (SRR20664335)	FAILED	2	2026-09-16 15:41:00.653	1m 13s	17ms	-	-	-	-	-
1611	3c/d2d37a	14357572	FETCH_SEQS (SRR20664383)	FAILED	2	2026-09-16 15:41:03.047	1m 11s	5ms	-	-	-	-	-
1612	d5/a543a1	14357580	FETCH_SEQS (SRR20664459)	FAILED	2	2026-09-16 15:41:08.721	1m 5s	3ms	-	-	-	-	-
1613	57/80cc9e	14357583	FETCH_SEQS (SRR20664391)	FAILED	2	2026-09-16 15:41:11.351	1m 3s	4ms	-	-	-	-	-
1614	b2/04dc83	14357584	FETCH_SEQS (SRR20664452)	FAILED	2	2026-09-16 15:41:11.547	1m 2s	11ms	-	-	-	-	-
1615	28/4d9c61	14357585	FETCH_SEQS (SRR20664426)	FAILED	2	2026-09-16 15:41:11.740	1m 2s	3ms	-	-	-	-	-
1616	7e/e51ad3	14357586	FETCH_SEQS (SRR20664509)	FAILED	2	2026-09-16 15:41:12.079	1m 2s	3ms	-	-	-	-	-
1617	4e/14c018	14357588	FETCH_SEQS (SRR20664517)	FAILED	2	2026-09-16 15:41:14.549	59.4s	4ms	-	-	-	-	-
1618	f0/d6d597	14357589	FETCH_SEQS (SRR9108963)	FAILED	2	2026-09-16 15:41:14.729	59.3s	20ms	-	-	-	-	-
1619	a2/4d6f76	14357590	FETCH_SEQS (SRR20664513)	FAILED	2	2026-09-16 15:41:14.890	59.1s	4ms	-	-	-	-	-
1620	28/072e93	14357591	FETCH_SEQS (SRR20664320)	FAILED	2	2026-09-16 15:41:15.413	58.6s	4ms	-	-	-	-	-
1621	d2/d9c700	14357592	FETCH_SEQS (SRR20664471)	FAILED	2	2026-09-16 15:41:16.045	58s	4ms	-	-	-	-	-
1622	42/749df7	14357596	FETCH_SEQS (NA)	FAILED	2	2026-09-16 15:41:17.798	56.2s	4ms	-	-	-	-	-
1623	6f/e89b52	14357597	FETCH_SEQS (SRR20664518)	FAILED	2	2026-09-16 15:41:17.964	56.1s	5ms	-	-	-	-	-
1624	55/2f6d2c	14357598	FETCH_SEQS (SRR20664385)	FAILED	2	2026-09-16 15:41:20.565	53.5s	4ms	-	-	-	-	-
1625	60/5fbd71	14357602	FETCH_SEQS (SRR20664481)	FAILED	2	2026-09-16 15:41:21.138	52.9s	4ms	-	-	-	-	-
1626	ab/41263b	14357603	FETCH_SEQS (SRR20664393)	FAILED	2	2026-09-16 15:41:21.569	52.5s	4ms	-	-	-	-	-
1627	84/5cd152	14357623	FETCH_SEQS (SRR20664473)	FAILED	2	2026-09-16 15:41:22.850	51.3s	4ms	-	-	-	-	-
1628	85/3a8752	14357624	FETCH_SEQS (SRR20664474)	FAILED	2	2026-09-16 15:41:23.090	51.1s	18ms	-	-	-	-	-
1629	b8/6c48c4	14357625	FETCH_SEQS (SRR20664465)	FAILED	2	2026-09-16 15:41:23.575	50.6s	5ms	-	-	-	-	-
1630	e2/c10ff4	14357626	FETCH_SEQS (SRR20664516)	FAILED	2	2026-09-16 15:41:23.817	50.3s	4ms	-	-	-	-	-
1631	22/2b162a	14357627	FETCH_SEQS (SRR20664445)	FAILED	2	2026-09-16 15:41:24.964	49.2s	4ms	-	-	-	-	-
1632	99/ca92d6	14357628	FETCH_SEQS (SRR20664420)	FAILED	2	2026-09-16 15:41:25.652	48.5s	11ms	-	-	-	-	-
1633	36/9e05c6	14357629	FETCH_SEQS (SRR20664470)	FAILED	2	2026-09-16 15:41:26.351	47.8s	4ms	-	-	-	-	-
1634	8c/f4f2bf	14357630	FETCH_SEQS (SRR20664483)	FAILED	2	2026-09-16 15:41:27.241	47s	5ms	-	-	-	-	-
1635	64/0b5701	14357631	FETCH_SEQS (SRR20664369)	FAILED	2	2026-09-16 15:41:27.954	46.3s	4ms	-	-	-	-	-
1636	7f/484499	14357632	FETCH_SEQS (SRR20664438)	FAILED	2	2026-09-16 15:41:28.863	45.4s	4ms	-	-	-	-	-
1637	79/8d838a	14357633	FETCH_SEQS (SRR20664435)	FAILED	2	2026-09-16 15:41:29.580	44.7s	5ms	-	-	-	-	-
1638	86/65ad87	14357635	FETCH_SEQS (SRR20664431)	FAILED	2	2026-09-16 15:41:30.310	44s	4ms	-	-	-	-	-
1639	5f/7d7cec	14357638	FETCH_SEQS (SRR20664342)	FAILED	2	2026-09-16 15:41:31.085	43.2s	4ms	-	-	-	-	-
1640	92/bcb0c5	14357640	FETCH_SEQS (SRR20664430)	FAILED	2	2026-09-16 15:41:32.303	42s	4ms	-	-	-	-	-
1641	63/2cadb3	14357641	FETCH_SEQS (SRR20664439)	FAILED	2	2026-09-16 15:41:32.776	41.5s	4ms	-	-	-	-	-
1642	31/9ef50b	14357642	FETCH_SEQS (SRR9108948)	FAILED	2	2026-09-16 15:41:33.457	40.9s	1ms	-	-	-	-	-
1643	59/cf3f69	14357643	FETCH_SEQS (SRR9108944)	FAILED	2	2026-09-16 15:41:34.108	40.2s	1ms	-	-	-	-	-
1644	01/f34cee	14357648	FETCH_SEQS (SRR20664493)	FAILED	2	2026-09-16 15:41:35.785	38.6s	4ms	-	-	-	-	-
1645	43/63d705	14357650	FETCH_SEQS (SRR20664489)	FAILED	2	2026-09-16 15:41:36.490	37.9s	4ms	-	-	-	-	-
1646	5f/cde13d	14357651	FETCH_SEQS (SRR20664351)	FAILED	2	2026-09-16 15:41:37.061	37.3s	4ms	-	-	-	-	-
1647	a8/f209a1	14357652	FETCH_SEQS (SRR9108965)	FAILED	2	2026-09-16 15:41:37.624	1m 6s	4ms	-	-	-	-	-
1648	9d/ad24ca	14357654	FETCH_SEQS (SRR20664324)	FAILED	2	2026-09-16 15:41:38.168	1m 6s	7ms	-	-	-	-	-
1649	a1/73cdb7	14357656	FETCH_SEQS (SRR20664442)	FAILED	2	2026-09-16 15:41:38.832	1m 5s	4ms	-	-	-	-	-
1650	16/7d501d	14357659	FETCH_SEQS (SRR9108947)	FAILED	2	2026-09-16 15:41:41.812	1m 2s	4ms	-	-	-	-	-
1651	ea/01aa59	14357661	FETCH_SEQS (SRR20664365)	FAILED	2	2026-09-16 15:41:41.900	1m 2s	4ms	-	-	-	-	-
1652	62/29cdd0	14357670	FETCH_SEQS (SRR20664463)	FAILED	2	2026-09-16 15:41:44.294	59.5s	4ms	-	-	-	-	-
1653	34/9a624b	14357672	FETCH_SEQS (SRR20664455)	FAILED	2	2026-09-16 15:41:44.599	59.2s	4ms	-	-	-	-	-
1654	65/f29842	14357673	FETCH_SEQS (SRR20664499)	FAILED	2	2026-09-16 15:41:44.757	59.1s	74ms	-	-	-	-	-
1655	1f/49ece9	14357674	FETCH_SEQS (SRR20664424)	FAILED	2	2026-09-16 15:41:47.218	56.7s	4ms	-	-	-	-	-
1657	21/0a789f	14357678	FETCH_SEQS (SRR20664353)	FAILED	2	2026-09-16 15:41:49.949	54s	7ms	-	-	-	-	-
1658	7e/2ea98f	14357679	FETCH_SEQS (SRR20664394)	FAILED	2	2026-09-16 15:41:50.004	53.9s	5ms	-	-	-	-	-
1659	03/79619f	14357680	FETCH_SEQS (SRR20664454)	FAILED	2	2026-09-16 15:41:52.502	51.4s	6ms	-	-	-	-	-
1660	a8/b2a8f4	14357681	FETCH_SEQS (SRR9108952)	FAILED	2	2026-09-16 15:41:52.829	51.2s	5ms	-	-	-	-	-
1661	1c/58e1fa	14357682	FETCH_SEQS (SRR9108946)	FAILED	2	2026-09-16 15:41:53.013	51s	5ms	-	-	-	-	-
1662	a7/880b50	14357719	FETCH_SEQS (SRR20664415)	FAILED	2	2026-09-16 15:41:58.085	45.9s	4ms	-	-	-	-	-
1663	25/80037b	14357722	FETCH_SEQS (SRR20664460)	FAILED	2	2026-09-16 15:42:00.703	43.3s	5ms	-	-	-	-	-
1664	16/fac665	14357723	FETCH_SEQS (SRR20664491)	FAILED	2	2026-09-16 15:42:01.032	43s	20ms	-	-	-	-	-
1665	4f/16674c	14357724	FETCH_SEQS (SRR20664322)	FAILED	2	2026-09-16 15:42:03.456	40.6s	4ms	-	-	-	-	-
1666	8d/8a9db8	14357725	FETCH_SEQS (SRR20664355)	FAILED	2	2026-09-16 15:42:03.778	40.3s	11ms	-	-	-	-	-
1667	ef/789293	14357759	FETCH_SEQS (SRR20664376)	FAILED	2	2026-09-16 15:42:07.981	36.1s	4ms	-	-	-	-	-
1668	e7/a5b53e	14357760	FETCH_SEQS (SRR20664375)	FAILED	2	2026-09-16 15:42:08.229	35.9s	11ms	-	-	-	-	-
1669	42/7dd51b	14357761	FETCH_SEQS (SRR20664414)	FAILED	2	2026-09-16 15:42:08.416	35.7s	1ms	-	-	-	-	-
1670	32/84d131	14357762	FETCH_SEQS (SRR20664400)	FAILED	2	2026-09-16 15:42:08.750	35.4s	1ms	-	-	-	-	-
1671	49/a5f65c	14357768	FETCH_SEQS (SRR20664461)	FAILED	2	2026-09-16 15:42:09.527	34.6s	7ms	-	-	-	-	-
1672	db/06da7c	14357769	FETCH_SEQS (SRR20664398)	FAILED	2	2026-09-16 15:42:10.353	33.8s	4ms	-	-	-	-	-
1673	0f/1d95d3	14357770	FETCH_SEQS (SRR20664359)	FAILED	2	2026-09-16 15:42:11.226	32.9s	4ms	-	-	-	-	-
1674	38/40f38d	14357771	FETCH_SEQS (SRR20664396)	FAILED	2	2026-09-16 15:42:11.974	32.2s	36ms	-	-	-	-	-
1675	f5/f837b0	14357772	FETCH_SEQS (SRR20664404)	FAILED	2	2026-09-16 15:42:12.817	31.4s	9ms	-	-	-	-	-
1676	2d/9aab4f	14357774	FETCH_SEQS (SRR9108943)	FAILED	2	2026-09-16 15:42:13.750	30.5s	3ms	-	-	-	-	-
1677	88/bc2acc	14357775	FETCH_SEQS (SRR20664378)	FAILED	2	2026-09-16 15:42:14.370	29.9s	95ms	-	-	-	-	-
1656	45/eb373c	14357676	FETCH_SEQS (SRR20664347)	FAILED	2	2026-09-16 15:41:49.629	59.1s	4.8s	-	-	-	-	-
1678	8f/c13092	14357776	FETCH_SEQS (SRR20664399)	FAILED	2	2026-09-16 15:42:16.977	1m 2s	20ms	-	-	-	-	-
1679	a6/31d2d7	14357780	FETCH_SEQS (SRR20664421)	FAILED	2	2026-09-16 15:42:19.197	59.6s	79ms	-	-	-	-	-
1680	2e/cf7610	14357782	FETCH_SEQS (SRR1761672)	FAILED	2	2026-09-16 15:42:19.706	59.3s	159ms	-	-	-	-	-
1681	4e/faeb4b	14357784	FETCH_SEQS (SRR1761671)	FAILED	2	2026-09-16 15:42:22.038	57s	4ms	-	-	-	-	-
1682	f7/188881	14357786	FETCH_SEQS (SRR1761668)	FAILED	2	2026-09-16 15:42:22.440	56.6s	4ms	-	-	-	-	-
1683	d4/3a526e	14357788	FETCH_SEQS (SRR20664352)	FAILED	2	2026-09-16 15:42:22.807	56.2s	3ms	-	-	-	-	-
1684	b5/d25565	14357790	FETCH_SEQS (SRR20664478)	FAILED	2	2026-09-16 15:42:23.170	55.9s	3ms	-	-	-	-	-
1685	ca/f6707a	14357791	FETCH_SEQS (SRR9108942)	FAILED	2	2026-09-16 15:42:23.551	55.5s	4ms	-	-	-	-	-
1686	76/cc4263	14357792	FETCH_SEQS (SRR20664395)	FAILED	2	2026-09-16 15:42:24.659	54.4s	3ms	-	-	-	-	-
1687	dd/e50402	14357793	FETCH_SEQS (SRR20664413)	FAILED	2	2026-09-16 15:42:25.583	53.6s	44ms	-	-	-	-	-
1688	d9/2366f1	14357804	FETCH_SEQS (SRR20664357)	FAILED	2	2026-09-16 15:42:28.731	50.5s	15ms	-	-	-	-	-
1690	d5/26b261	14357806	FETCH_SEQS (SRR20664458)	FAILED	2	2026-09-16 15:42:29.120	50.1s	5.5s	-	-	-	-	-
1689	6c/f4d477	14357808	FETCH_SEQS (SRR20664487)	FAILED	2	2026-09-16 15:42:29.346	49.9s	4ms	-	-	-	-	-
1691	15/32bae8	14357809	FETCH_SEQS (SRR20664392)	FAILED	2	2026-09-16 15:42:29.524	49.8s	3ms	-	-	-	-	-
1692	29/3e13c5	14357810	FETCH_SEQS (SRR20664485)	FAILED	2	2026-09-16 15:42:32.179	47.1s	5.6s	-	-	-	-	-
1693	92/c63ebf	14357812	FETCH_SEQS (SRR9108967)	FAILED	2	2026-09-16 15:42:32.385	46.9s	3ms	-	-	-	-	-
1694	f7/f07d1d	14357814	FETCH_SEQS (SRR20664425)	FAILED	2	2026-09-16 15:42:34.854	44.5s	5ms	-	-	-	-	-
1695	24/86163c	14357816	FETCH_SEQS (SRR20664366)	FAILED	2	2026-09-16 15:42:37.522	41.9s	47ms	-	-	-	-	-
1696	6e/f21e76	14357817	FETCH_SEQS (SRR17790888)	FAILED	2	2026-09-16 15:42:37.932	41.5s	5.7s	-	-	-	-	-
1697	9f/1daed9	14357818	FETCH_SEQS (SRR17790882)	FAILED	2	2026-09-16 15:42:39.937	39.5s	8ms	-	-	-	-	-
1698	08/9aa182	14357819	FETCH_SEQS (SRR20664354)	FAILED	2	2026-09-16 15:42:40.406	39s	3ms	-	-	-	-	-
1699	cd/4e1ee2	14357820	FETCH_SEQS (SRR20664457)	FAILED	2	2026-09-16 15:42:40.616	38.8s	4ms	-	-	-	-	-
1700	63/c8ea9f	14357821	FETCH_SEQS (SRR20664334)	FAILED	2	2026-09-16 15:42:40.824	38.7s	20ms	-	-	-	-	-
1701	58/3ed83a	14357823	FETCH_SEQS (SRR20664456)	FAILED	2	2026-09-16 15:42:41.460	38s	4ms	-	-	-	-	-
1702	9f/4b2134	14357825	FETCH_SEQS (SRR9108969)	FAILED	2	2026-09-16 15:42:42.412	37.1s	5.7s	-	-	-	-	-
1703	b1/991c2f	14357826	FETCH_SEQS (SRR20664360)	FAILED	2	2026-09-16 15:42:43.032	36.5s	5.8s	-	-	-	-	-
1704	6d/d49395	14357827	FETCH_SEQS (SRR9108970)	FAILED	2	2026-09-16 15:42:44.131	35.4s	5.8s	-	-	-	-	-
1705	88/35b26f	14357828	FETCH_SEQS (SRR20664466)	FAILED	2	2026-09-16 15:42:44.773	34.8s	5.8s	-	-	-	-	-
1706	f3/d702fb	14357830	FETCH_SEQS (SRR20664503)	FAILED	2	2026-09-16 15:42:45.977	33.6s	5.8s	-	-	-	-	-
1707	99/0ba9d5	14357831	FETCH_SEQS (SRR20664433)	FAILED	2	2026-09-16 15:42:46.223	33.4s	5.8s	-	-	-	-	-
1708	b9/6b7afe	14357833	FETCH_SEQS (SRR20664345)	FAILED	2	2026-09-16 15:42:48.307	1m	5ms	-	-	-	-	-
1709	3d/d8c78c	14357835	FETCH_SEQS (SRR20664364)	FAILED	2	2026-09-16 15:42:48.363	1m	4ms	-	-	-	-	-
1710	87/abd5f5	14357847	FETCH_SEQS (SRR20664381)	FAILED	2	2026-09-16 15:42:48.616	1m	4ms	-	-	-	-	-
1711	c3/c53347	14357856	FETCH_SEQS (SRR20664370)	FAILED	2	2026-09-16 15:42:51.390	57.4s	4ms	-	-	-	-	-
1712	e1/5033e5	14357857	FETCH_SEQS (SRR20664336)	FAILED	2	2026-09-16 15:42:51.770	57s	4ms	-	-	-	-	-
